"fips","state_fips","county_fips","year","unemployment_rate"
"01001","01","001",1990,6.5
"01001","01","001",1991,6.7
"01001","01","001",1992,6.5
"01001","01","001",1993,5.9
"01001","01","001",1994,5
"01001","01","001",1995,5.6
"01001","01","001",1996,3.9
"01001","01","001",1997,3.9
"01001","01","001",1998,3.2
"01001","01","001",1999,3.8
"01001","01","001",2000,4.1
"01001","01","001",2001,4.1
"01001","01","001",2002,4.8
"01001","01","001",2003,5
"01001","01","001",2004,4.7
"01001","01","001",2005,3.8
"01001","01","001",2006,3.3
"01001","01","001",2007,3.4
"01001","01","001",2008,5.4
"01001","01","001",2009,8.6
"01001","01","001",2010,8.8
"01001","01","001",2011,8.3
"01001","01","001",2012,7.1
"01001","01","001",2013,6.3
"01001","01","001",2014,5.8
"01001","01","001",2015,5.2
"01001","01","001",2016,5.1
"01001","01","001",2017,4
"01001","01","001",2018,3.6
"01001","01","001",2019,2.9
"01001","01","001",2020,5.3
"01001","01","001",2021,2.7
"01001","01","001",2022,2.2
"01001","01","001",2023,2.1
"01001","01","001",2024,2.7
"01003","01","003",1990,5.3
"01003","01","003",1991,5.5
"01003","01","003",1992,6.2
"01003","01","003",1993,6
"01003","01","003",1994,4.8
"01003","01","003",1995,4.7
"01003","01","003",1996,4.4
"01003","01","003",1997,3.5
"01003","01","003",1998,2.8
"01003","01","003",1999,3.3
"01003","01","003",2000,3.7
"01003","01","003",2001,4.3
"01003","01","003",2002,5
"01003","01","003",2003,4.9
"01003","01","003",2004,5.1
"01003","01","003",2005,4
"01003","01","003",2006,3.2
"01003","01","003",2007,3.2
"01003","01","003",2008,4.8
"01003","01","003",2009,8.6
"01003","01","003",2010,9.9
"01003","01","003",2011,8.9
"01003","01","003",2012,7.7
"01003","01","003",2013,6.8
"01003","01","003",2014,6.1
"01003","01","003",2015,5.5
"01003","01","003",2016,4.9
"01003","01","003",2017,3.8
"01003","01","003",2018,3.3
"01003","01","003",2019,2.7
"01003","01","003",2020,5.7
"01003","01","003",2021,2.7
"01003","01","003",2022,2.2
"01003","01","003",2023,2.2
"01003","01","003",2024,2.7
"01005","01","005",1990,7.9
"01005","01","005",1991,8.7
"01005","01","005",1992,10.7
"01005","01","005",1993,10
"01005","01","005",1994,6.4
"01005","01","005",1995,8.2
"01005","01","005",1996,9.5
"01005","01","005",1997,7.3
"01005","01","005",1998,5
"01005","01","005",1999,4.8
"01005","01","005",2000,5.6
"01005","01","005",2001,7.5
"01005","01","005",2002,7.7
"01005","01","005",2003,7
"01005","01","005",2004,7.1
"01005","01","005",2005,5.8
"01005","01","005",2006,5.7
"01005","01","005",2007,6.4
"01005","01","005",2008,9.2
"01005","01","005",2009,12.7
"01005","01","005",2010,12.1
"01005","01","005",2011,11.4
"01005","01","005",2012,11.8
"01005","01","005",2013,10.4
"01005","01","005",2014,10.5
"01005","01","005",2015,8.9
"01005","01","005",2016,7.5
"01005","01","005",2017,5.4
"01005","01","005",2018,4.7
"01005","01","005",2019,3.7
"01005","01","005",2020,7
"01005","01","005",2021,5.1
"01005","01","005",2022,3.6
"01005","01","005",2023,4
"01005","01","005",2024,4.3
"01007","01","007",1990,9.2
"01007","01","007",1991,11.7
"01007","01","007",1992,11
"01007","01","007",1993,11.5
"01007","01","007",1994,7.7
"01007","01","007",1995,6.5
"01007","01","007",1996,7.1
"01007","01","007",1997,7.4
"01007","01","007",1998,7.2
"01007","01","007",1999,6.8
"01007","01","007",2000,5.4
"01007","01","007",2001,6.7
"01007","01","007",2002,6.9
"01007","01","007",2003,5.9
"01007","01","007",2004,5.4
"01007","01","007",2005,4.5
"01007","01","007",2006,4.2
"01007","01","007",2007,4.2
"01007","01","007",2008,6.1
"01007","01","007",2009,11.7
"01007","01","007",2010,11.2
"01007","01","007",2011,10.4
"01007","01","007",2012,8.8
"01007","01","007",2013,8.1
"01007","01","007",2014,7.2
"01007","01","007",2015,6.6
"01007","01","007",2016,6.3
"01007","01","007",2017,4.4
"01007","01","007",2018,3.9
"01007","01","007",2019,3.2
"01007","01","007",2020,7.2
"01007","01","007",2021,3.4
"01007","01","007",2022,2.4
"01007","01","007",2023,2.4
"01007","01","007",2024,3
"01009","01","009",1990,6.4
"01009","01","009",1991,5.7
"01009","01","009",1992,6.2
"01009","01","009",1993,5.3
"01009","01","009",1994,4.2
"01009","01","009",1995,4.4
"01009","01","009",1996,3.3
"01009","01","009",1997,3
"01009","01","009",1998,3.3
"01009","01","009",1999,2.8
"01009","01","009",2000,3.5
"01009","01","009",2001,3.6
"01009","01","009",2002,5.4
"01009","01","009",2003,4.6
"01009","01","009",2004,4.1
"01009","01","009",2005,3.6
"01009","01","009",2006,3.2
"01009","01","009",2007,3.3
"01009","01","009",2008,4.9
"01009","01","009",2009,8.8
"01009","01","009",2010,9.7
"01009","01","009",2011,8.6
"01009","01","009",2012,7.1
"01009","01","009",2013,6.4
"01009","01","009",2014,6.1
"01009","01","009",2015,5.4
"01009","01","009",2016,5.2
"01009","01","009",2017,4
"01009","01","009",2018,3.4
"01009","01","009",2019,2.8
"01009","01","009",2020,4.4
"01009","01","009",2021,2.3
"01009","01","009",2022,2.1
"01009","01","009",2023,2
"01009","01","009",2024,2.7
"01011","01","011",1990,12.5
"01011","01","011",1991,18.7
"01011","01","011",1992,14.9
"01011","01","011",1993,14.7
"01011","01","011",1994,14.4
"01011","01","011",1995,16.6
"01011","01","011",1996,14.6
"01011","01","011",1997,10.3
"01011","01","011",1998,10.6
"01011","01","011",1999,10
"01011","01","011",2000,8.6
"01011","01","011",2001,9.9
"01011","01","011",2002,10.1
"01011","01","011",2003,10.9
"01011","01","011",2004,11.4
"01011","01","011",2005,9.4
"01011","01","011",2006,8.8
"01011","01","011",2007,9.6
"01011","01","011",2008,11
"01011","01","011",2009,13.9
"01011","01","011",2010,11.6
"01011","01","011",2011,11.5
"01011","01","011",2012,10.6
"01011","01","011",2013,9.5
"01011","01","011",2014,8.8
"01011","01","011",2015,7.9
"01011","01","011",2016,7.6
"01011","01","011",2017,5.7
"01011","01","011",2018,5.3
"01011","01","011",2019,4.4
"01011","01","011",2020,6.8
"01011","01","011",2021,4.4
"01011","01","011",2022,3.1
"01011","01","011",2023,2.6
"01011","01","011",2024,3.7
"01013","01","013",1990,12.9
"01013","01","013",1991,12
"01013","01","013",1992,12.1
"01013","01","013",1993,10.8
"01013","01","013",1994,9
"01013","01","013",1995,8.4
"01013","01","013",1996,9.2
"01013","01","013",1997,9.8
"01013","01","013",1998,11.1
"01013","01","013",1999,13.6
"01013","01","013",2000,7.9
"01013","01","013",2001,7.5
"01013","01","013",2002,7.8
"01013","01","013",2003,8.6
"01013","01","013",2004,9.3
"01013","01","013",2005,6.4
"01013","01","013",2006,5.7
"01013","01","013",2007,6.3
"01013","01","013",2008,8.9
"01013","01","013",2009,14.6
"01013","01","013",2010,13.4
"01013","01","013",2011,12.3
"01013","01","013",2012,11.8
"01013","01","013",2013,10.5
"01013","01","013",2014,8.5
"01013","01","013",2015,7.6
"01013","01","013",2016,7.4
"01013","01","013",2017,6.1
"01013","01","013",2018,5.1
"01013","01","013",2019,4.2
"01013","01","013",2020,10.3
"01013","01","013",2021,5.6
"01013","01","013",2022,3.5
"01013","01","013",2023,3
"01013","01","013",2024,3.9
"01015","01","015",1990,7.2
"01015","01","015",1991,7.6
"01015","01","015",1992,8.9
"01015","01","015",1993,8.6
"01015","01","015",1994,7.8
"01015","01","015",1995,7.8
"01015","01","015",1996,6.2
"01015","01","015",1997,5.5
"01015","01","015",1998,4.8
"01015","01","015",1999,5.1
"01015","01","015",2000,5.1
"01015","01","015",2001,5.5
"01015","01","015",2002,5.9
"01015","01","015",2003,5.9
"01015","01","015",2004,5.4
"01015","01","015",2005,4.5
"01015","01","015",2006,4
